pmid,year,first_author,authors_full,n_authors,title,journal,doi,theme,themes_all,relevance,source,note,abstract,volume,issue,pages,elocation,apa
34693407.0,2021,"Adewole, S.","Adewole, S.; Yeghyayan, M.; Hyatt, D.; Ehsan, L.; Jablonski, J.; Copland, A.; Syed, S.; Brown, D.",8,Deep Learning Methods for Anatomical Landmark Detection in Video Capsule Endoscopy Images.,Proceedings of the Future Technologies Conference (FTC) 2020. Future Technologies Conference (2020 : Online),10.1007/978-3-030-63128-4_32,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,4.0,database search (PubMed/MEDLINE),,"Video capsule endoscope (VCE) is an emerging technology that allows examination of the entire gastrointestinal (GI) tract with minimal invasion. While traditional endoscopy with biopsy procedures are the gold standard for diagnosis of most GI diseases, they are limited by how far the scope can be advanced in the tract and are also invasive. VCE allows gastroenterologists to investigate GI tract abnormalities in detail with visualization of all parts of the GI tract. It captures continuous real time images as it is propelled in the GI tract by gut motility. Even though VCE allows for thorough examination, reviewing and analyzing up to eight hours of images (compiled as videos) is tedious and not cost effective. In order to pave way for automation of VCE-based GI disease diagnosis, detecting the location of the capsule would allow for a more focused analysis as well as abnormality detection in each region of the GI tract. In this paper, we compared four deep Convolutional Neural Network models for feature extraction and detection of the anatomical part within the GI tract captured by VCE images. Our results showed that VGG-Net has superior performance with the highest average accuracy, precision, recall and, F1-score compared to other state of the art architectures: GoogLeNet, AlexNet and, ResNet.",1288,,426-434,10.1007/978-3-030-63128-4_32,"Adewole, S., Yeghyayan, M., Hyatt, D., Ehsan, L., Jablonski, J., Copland, A., Syed, S., & Brown, D. (2021). Deep Learning Methods for Anatomical Landmark Detection in Video Capsule Endoscopy Images. *Proceedings of the Future Technologies Conference (FTC) 2020. Future Technologies Conference (2020 : Online)*, *1288*, 426-434. https://doi.org/10.1007/978-3-030-63128-4_32"
41746872.0,2026,"Ahn, B. Y.","Ahn, B. Y.; Kim, J. Y.; Chung, H.",3,"Diagnosis of Gastric Intestinal Metaplasia: Histology, Endoscopy, and Artificial Intelligence.",Digestion,10.1159/000551238,T6 External validation & dataset shift,T6 External validation & dataset shift,3.0,database search (PubMed/MEDLINE),,"Gastric intestinal metaplasia (GIM) is a well-established precancerous lesion and key biomarker for assessing the risk of gastric cancer. Histological classification into complete and incomplete types, along with the Operative Link on Gastric Intestinal Metaplasia, provides valuable prognostic information, with stages III-IV strongly associated with cancer development. Therefore, an accurate diagnosis and appropriate surveillance of GIM are essential. This review highlights the epidemiology, histological subtypes, and staging systems of GIM, and evaluates the performance of endoscopic modalities, including conventional white-light endoscopy (WLE), chromoendoscopy, and image-enhanced endoscopy (IEE). Conventional WLE has limited sensitivity and specificity for detecting GIM. In contrast, IEE techniques and scoring systems, such as the Endoscopic Grading of Gastric Intestinal Metaplasia (EGGIM), improve detection, demonstrate a strong correlation with histology, and enable endoscopic risk stratification. Although these methods increase the diagnostic yield, their accuracy remains dependent on operator experience and training. To address this limitation, artificial intelligence (AI) has attracted significant attention. Recent studies have reported that AI-assisted endoscopy achieves sensitivities and specificities exceeding 90%, often outperforming human endoscopists. AI applications extend beyond detection to real-time segmentation, automated EGGIM scoring, and pathological image analyses. However, challenges remain, including the need for external validation, management of data heterogeneity, generalizability beyond Asian cohorts, and development of explainable AI. (i) GIM is a critical biomarker for gastric cancer prevention that requires accurate diagnosis and surveillance. (ii) IEE techniques substantially improve endoscopic detection compared to WLE, although interobserver variability remains. (iii) AI demonstrates excellent diagnostic accuracy for GIM and may help overcome the human limitations in detection and grading. (iv) Future directions include prospective multicenter validation, real-time video-based AI, and integration of explainable and ethically sound AI systems into clinical practice.",,,1-15,10.1159/000551238,"Ahn, B. Y., Kim, J. Y., & Chung, H. (2026). Diagnosis of Gastric Intestinal Metaplasia: Histology, Endoscopy, and Artificial Intelligence. *Digestion*, 1-15. https://doi.org/10.1159/000551238"
40021229.0,2025,"Antonelli, G.","Antonelli, G.; Eelbode, T.; Elsaman, T.; Sharma, M.; Bisschops, R.; Hassan, C.",6,Building Machine Learning Models in Gastrointestinal Endoscopy.,Gastrointestinal endoscopy clinics of North America,10.1016/j.giec.2024.07.008,T6 External validation & dataset shift,T6 External validation & dataset shift,3.0,database search (PubMed/MEDLINE),,"The current landscape of machine learning models in GI endoscopy is fraught with considerable variability in methodologies and quality, posing challenges for validation and generalization. To ensure the effective integration of AI in clinical practice, it is crucial to develop and validate models rigorously across diverse and representative datasets. This involves standardizing reference standards, ensuring thorough external validation, using representative patient populations, and incorporating a range of image qualities. Addressing these methodological discrepancies will enhance the reliability and robustness of AI models, thereby facilitating their adoption and improving patient care in GI endoscopy.",35,2,279-290,10.1016/j.giec.2024.07.008,"Antonelli, G., Eelbode, T., Elsaman, T., Sharma, M., Bisschops, R., & Hassan, C. (2025). Building Machine Learning Models in Gastrointestinal Endoscopy. *Gastrointestinal endoscopy clinics of North America*, *35*(2), 279-290. https://doi.org/10.1016/j.giec.2024.07.008"
41226916.0,2025,"Bharwad, A. V.","Bharwad, A. V.; Ahuja, R.; Jain, P.; Wadhwa, V.",4,"Artificial Intelligence in Pancreatobiliary Endoscopy: Current Advances, Opportunities, and Challenges.",Journal of clinical medicine,10.3390/jcm14217519,T6 External validation & dataset shift,T6 External validation & dataset shift,3.0,database search (PubMed/MEDLINE),,"Pancreaticobiliary endoscopy, encompassing endoscopic ultrasound (EUS), endoscopic retrograde cholangiopancreatography (ERCP), and digital single-operator cholangioscopy (DSOC), is essential for diagnosing and managing pancreatic and biliary diseases. However, these procedures are limited by operator dependency, variable diagnostic accuracy, and technical complexity. Artificial intelligence (AI), particularly through machine learning (ML) and deep learning (DL), has emerged as a promising tool to address these challenges. Early studies show that AI can enhance lesion detection, improve differentiation of pancreatic masses, classify cystic lesions, and aid in diagnosing malignant biliary strictures. AI has also been used to predict post-ERCP pancreatitis risk and reduce radiation exposure during ERCP. Despite this promise, current AI models are largely experimental-limited by small, single-center datasets, lack of external validation, and no FDA-approved systems for these indications. Major barriers include inconsistent data acquisition, limited interoperability across hardware platforms, and integration into real-time workflows. Future progress depends on multicenter data sharing, standardized imaging protocols, interpretable AI design, and regulatory pathways for model deployment and updates. AI can be developed as a valuable partner to endoscopists, enhancing diagnostic accuracy, reducing complications, and supporting more efficient, personalized care in pancreaticobiliary endoscopy.",14,21,,7519,"Bharwad, A. V., Ahuja, R., Jain, P., & Wadhwa, V. (2025). Artificial Intelligence in Pancreatobiliary Endoscopy: Current Advances, Opportunities, and Challenges. *Journal of clinical medicine*, *14*(21). https://doi.org/10.3390/jcm14217519"
,2020,"Borgli, H.","Borgli, H.; Thambawita, V.; Smedsrud, P. H.; et al.",4,"HyperKvasir, a comprehensive multi-class image and video dataset for gastrointestinal endoscopy",Scientific Data,10.1038/s41597-020-00622-y,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",Candidate external-validation cohort (shared landmarks).,,,,,,"Borgli, H., Thambawita, V., Smedsrud, P. H., & et al. (2020). HyperKvasir, a comprehensive multi-class image and video dataset for gastrointestinal endoscopy. *Scientific Data*. https://doi.org/10.1038/s41597-020-00622-y"
40055348.0,2025,"Carmo, D. S.","Carmo, D. S.; Pezzulo, A. A.; Villacreses, R. A.; Eisenbeisz, M. L.; Anderson, R. L.; Dorin, S. E. V.; Rittner, L.; Lotufo, R. A.; Gerard, S. E.; Reinhardt, J. M.; Comellas, A. P.",11,Manual segmentation of opacities and consolidations on CT of long COVID patients from multiple annotators.,Scientific data,10.1038/s41597-025-04709-2,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,3.0,database search (PubMed/MEDLINE),,"The field of supervised automated medical imaging segmentation suffers from relatively small datasets with ground truth labels. This is especially true for challenging segmentation problems that target structures with low contrast and ambiguous boundaries, such as ground glass opacities and consolidation in chest computed tomography images. In this work, we make available the first public dataset of ground glass opacity and consolidation in the lungs of Long COVID patients. The Long COVID Iowa-UNICAMP dataset (LongCIU) was built by three independent expert annotators, blindly segmenting the same 90 selected axial slices manually, without using any automated initialization. The public dataset includes the final consensus segmentation in addition to the individual segmentation from each annotator (360 slices total). This dataset is a valuable resource for training and validating new automated segmentation methods and for studying interrater uncertainty in the segmentation of lung opacities in computed tomography.",12,1,402,402,"Carmo, D. S., Pezzulo, A. A., Villacreses, R. A., Eisenbeisz, M. L., Anderson, R. L., Dorin, S. E. V., Rittner, L., Lotufo, R. A., Gerard, S. E., Reinhardt, J. M., & Comellas, A. P. (2025). Manual segmentation of opacities and consolidations on CT of long COVID patients from multiple annotators. *Scientific data*, *12*(1), 402. https://doi.org/10.1038/s41597-025-04709-2"
23780842.0,2013,"Chang, S. S.","Chang, S. S.; Shukla, R.; Polydorides, A. D.; Vila, P. M.; Lee, M.; Han, H.; Kedia, P.; Lewis, J.; Gonzalez, S.; Kim, M. K.; Harpaz, N.; Godbold, J.; Richards-Kortum, R.; Anandasabapathy, S.",14,High resolution microendoscopy for classification of colorectal polyps.,Endoscopy,10.1055/s-0032-1326502,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,6.0,database search (PubMed/MEDLINE),,"It can be difficult to distinguish adenomas from benign polyps during routine colonoscopy. High resolution microendoscopy (HRME) is a novel method for imaging colorectal mucosa with subcellular detail. HRME criteria for the classification of colorectal neoplasia have not been previously described. Study goals were to develop criteria to characterize HRME images of colorectal mucosa (normal, hyperplastic polyps, adenomas, cancer) and to determine the accuracy and interobserver variability for the discrimination of neoplastic from non-neoplastic polyps when these criteria were applied by novice and expert microendoscopists. Two expert pathologists created consensus HRME image criteria using images from 68 patients with polyps who had undergone colonoscopy plus HRME. Using these criteria, HRME expert and novice microendoscopists were shown a set of training images and then tested to determine accuracy and interobserver variability. Expert microendoscopists identified neoplasia with sensitivity, specificity, and accuracy of 67 % (95 % confidence interval [CI] 58 % - 75 %), 97 % (94 % - 100 %), and 87 %, respectively. Nonexperts achieved sensitivity, specificity, and accuracy of 73 % (66 % - 80 %), 91 % (80 % - 100 %), and 85 %, respectively. Overall, neoplasia were identified with sensitivity 70 % (65 % - 76 %), specificity 94 % (87 % - 100 %), and accuracy 85 %. Kappa values were: experts 0.86; nonexperts 0.72; and overall 0.78. Using the new criteria, observers achieved high specificity and substantial interobserver agreement for distinguishing benign polyps from neoplasia. Increased expertise in HRME imaging improves accuracy. This low-cost microendoscopic platform may be an alternative to confocal microendoscopy in lower-resource or community-based settings.",45,7,553-9,10.1055/s-0032-1326502,"Chang, S. S., Shukla, R., Polydorides, A. D., Vila, P. M., Lee, M., Han, H., Kedia, P., Lewis, J., Gonzalez, S., Kim, M. K., Harpaz, N., Godbold, J., Richards-Kortum, R., & Anandasabapathy, S. (2013). High resolution microendoscopy for classification of colorectal polyps. *Endoscopy*, *45*(7), 553-9. https://doi.org/10.1055/s-0032-1326502"
40592476.0,2025,"Chen, S.","Chen, S.; Li, Y.; Wang, H.; Chen, M.; Wang, C.; Pan, W.; Ma, J.; Ji, T.; Hong, J.; Hu, D.; Sheng, X.; Jiang, J.; Wang, S.",13,A novel artificial intelligence-based system for quality monitoring during esophagogastroduodenoscopy: a multicenter randomized controlled study.,Endoscopy,10.1055/a-2626-0069,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,3.0,database search (PubMed/MEDLINE),,"Esophagogastroduodenoscopy (EGD) is the pivotal procedure for diagnosis of upper gastrointestinal (UGI) lesions. However, significant variation in EGD performance among endoscopists impacts detection rates of UGI cancers and precursor lesions. We developed a novel EGD quality monitoring system and evaluated its effectiveness in a randomized controlled study. The endoscopy quality control assistant (EQCA) was developed using deep convolutional neural networks and long short-term memory. Patients (≥18 years) undergoing EGD in seven hospitals were consecutively enrolled and randomly assigned to the EQCA-assisted group or control group. The primary outcome was the detection rate for cancer-related lesions (low and high grade intraepithelial neoplasia and cancer) and cancer (early and advanced cancer) in the UGI tract. After randomization and exclusions, 16 005 patients in the control group and 16 012 in the EQCA group were analyzed. Detection rates for UGI cancer-related lesions and cancer were significantly higher in the EQCA group than in the control group (8.00% vs. 5.55%; 1.93% vs. 1.21%; both P < 0.001). The EQCA group had a higher operation score, reflecting examination quality, and longer inspection time than the control group. The detection rate for UGI cancer-related lesions was positively correlated with operation score (r = 0.9217, P < 0.001) and inspection time (r = 0.8943, P < 0.001) for each hospital. The use of EQCA during EGD was associated with increased detection of UGI cancer and precancerous lesions. Our novel EQCA system can be an effective tool for monitoring real-time EGD quality.",57,11,1185-1194,10.1055/a-2626-0069,"Chen, S., Li, Y., Wang, H., Chen, M., Wang, C., Pan, W., Ma, J., Ji, T., Hong, J., Hu, D., Sheng, X., Jiang, J., & Wang, S. (2025). A novel artificial intelligence-based system for quality monitoring during esophagogastroduodenoscopy: a multicenter randomized controlled study. *Endoscopy*, *57*(11), 1185-1194. https://doi.org/10.1055/a-2626-0069"
,1960,"Cohen, J.","Cohen, J.",1,A Coefficient of Agreement for Nominal Scales,Educational and Psychological Measurement,10.1177/001316446002000104,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",Cohen's kappa; the pairwise agreement statistic.,,,,,,"Cohen, J. (1960). A Coefficient of Agreement for Nominal Scales. *Educational and Psychological Measurement*. https://doi.org/10.1177/001316446002000104"
25883057.0,2015,"D'Antiga, L.","D'Antiga, L.; Betalli, P.; De Angelis, P.; Davenport, M.; Di Giorgio, A.; McKiernan, P. J.; McLin, V.; Ravelli, P.; Durmaz, O.; Talbotec, C.; Sturm, E.; Woynarowski, M.; Burroughs, A. K.",13,Interobserver Agreement on Endoscopic Classification of Oesophageal Varices in Children.,Journal of pediatric gastroenterology and nutrition,10.1097/MPG.0000000000000822,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,5.0,database search (PubMed/MEDLINE),,"Data regarding agreement on endoscopic features of oesophageal varices in children with portal hypertension (PH) are scant. The aim of this study was to evaluate endoscopic visualisation and classification of oesophageal varices in children by several European clinicians, to build a rational basis for future multicentre trials. Endoscopic pictures of the distal oesophagus of 100 children with a clinical diagnosis of PH were distributed to 10 endoscopists. Observers were requested to classify variceal size according to a 3-degree scale (small, medium, and large, class A), a 2-degree scale (small and large, class B), and to recognise red wales (presence or absence, class Red). Overall agreement was considered fair if Fleiss and Cohen κ test was ≥0.30, good if ≥0.40, excellent if ≥0.60, and perfect if ≥0.80. Agreement between observers was fair with class A (κ = 0.34) and class B (κ = 0.38), and good with class Red (κ = 0.49). The agreement was good on presence versus absence of varices (class A = 0.53, class B = 0.48). The agreement among the observers was good in class A when endoscopic features of severe PH (medium and large sizes, red marks) were grouped and compared with mild features (absent and small varices) (κ = 0.58). Experts working in different centres show a fairly good agreement on endoscopic features of PH in children, although a better training of paediatric endoscopists may improve the agreement in grading severity of varices in this setting.",61,2,176-81,10.1097/MPG.0000000000000822,"D'Antiga, L., Betalli, P., De Angelis, P., Davenport, M., Di Giorgio, A., McKiernan, P. J., McLin, V., Ravelli, P., Durmaz, O., Talbotec, C., Sturm, E., Woynarowski, M., & Burroughs, A. K. (2015). Interobserver Agreement on Endoscopic Classification of Oesophageal Varices in Children. *Journal of pediatric gastroenterology and nutrition*, *61*(2), 176-81. https://doi.org/10.1097/MPG.0000000000000822"
